scene_id,event_id,hazard_type,aoi_wkt,pre_start,pre_end,post_start,post_end,quality_score,license_tag,source,region_name,mean_pre,mean_post,mean_delta,drop_ratio,recovery_index,cloud_free_ratio,blackout_cluster_count,affected_sector,pre_dataset,post_dataset,fallback_dataset,split
gdacs_EQ1523650_0009,gdacs_EQ1523650,earthquake,"POLYGON((165.886900 53.061500, 167.390900 53.061500, 167.390900 54.565500, 165.886900 54.565500, 165.886900 53.061500))",2026-01-11,2026-02-03,2026-02-08,2026-03-01,0.8416,open-government-license,gdacs_rss,Russia,18.7266,16.6503,-2.0764,0.1109,0.5952,0.8077,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0010,gdacs_EQ1523650,earthquake,"POLYGON((159.486900 54.661500, 160.990900 54.661500, 160.990900 56.165500, 159.486900 56.165500, 159.486900 54.661500))",2026-01-10,2026-02-02,2026-02-09,2026-03-02,0.8416,open-government-license,gdacs_rss,Russia,9.9351,8.5686,-1.3665,0.1375,0.3415,0.8077,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0011,gdacs_EQ1523650,earthquake,"POLYGON((161.086900 54.661500, 162.590900 54.661500, 162.590900 56.165500, 161.086900 56.165500, 161.086900 54.661500))",2026-01-09,2026-02-01,2026-02-10,2026-03-03,0.8416,open-government-license,gdacs_rss,Russia,14.0411,12.3559,-1.6852,0.12,0.3139,0.8077,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0012,gdacs_EQ1523650,earthquake,"POLYGON((162.686900 54.661500, 164.190900 54.661500, 164.190900 56.165500, 162.686900 56.165500, 162.686900 54.661500))",2026-01-10,2026-02-02,2026-02-09,2026-03-02,0.8416,open-government-license,gdacs_rss,Russia,4.6268,4.1411,-0.4857,0.105,0.0,0.8077,0,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0013,gdacs_EQ1523650,earthquake,"POLYGON((164.286900 54.661500, 165.790900 54.661500, 165.790900 56.165500, 164.286900 56.165500, 164.286900 54.661500))",2026-01-09,2026-02-01,2026-02-10,2026-03-03,0.8416,open-government-license,gdacs_rss,Russia,22.412,20.2517,-2.1603,0.0964,0.4402,0.8077,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0014,gdacs_EQ1523650,earthquake,"POLYGON((165.886900 54.661500, 167.390900 54.661500, 167.390900 56.165500, 165.886900 56.165500, 165.886900 54.661500))",2026-01-10,2026-02-02,2026-02-09,2026-03-02,0.8416,open-government-license,gdacs_rss,Russia,24.7978,22.2304,-2.5675,0.1035,0.6483,0.8077,3,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0015,gdacs_EQ1523650,earthquake,"POLYGON((159.486900 56.261500, 160.990900 56.261500, 160.990900 57.765500, 159.486900 57.765500, 159.486900 56.261500))",2026-01-12,2026-02-04,2026-02-07,2026-02-28,0.8416,open-government-license,gdacs_rss,Russia,18.1357,15.1005,-3.0353,0.1674,0.5307,0.8077,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_EQ1523650_0016,gdacs_EQ1523650,earthquake,"POLYGON((161.086900 56.261500, 162.590900 56.261500, 162.590900 57.765500, 161.086900 57.765500, 161.086900 56.261500))",2026-01-12,2026-02-04,2026-02-07,2026-02-28,0.8416,open-government-license,gdacs_rss,Russia,22.6495,20.2078,-2.4417,0.1078,0.2795,0.8077,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,public_test
gdacs_FL1103753_0000,gdacs_FL1103753,flood,"POLYGON((-12.044609 36.787032, -10.540609 36.787032, -10.540609 38.291032, -12.044609 38.291032, -12.044609 36.787032))",2026-01-02,2026-01-25,2026-02-05,2026-02-26,0.8276,open-government-license,gdacs_rss,Portugal,10.6709,8.597,-2.074,0.1944,0.641,0.9303,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0001,gdacs_FL1103753,flood,"POLYGON((-10.444609 36.787032, -8.940609 36.787032, -8.940609 38.291032, -10.444609 38.291032, -10.444609 36.787032))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.8276,open-government-license,gdacs_rss,Portugal,17.6679,14.5609,-3.107,0.1759,0.3045,0.9303,7,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0002,gdacs_FL1103753,flood,"POLYGON((-8.844609 36.787032, -7.340609 36.787032, -7.340609 38.291032, -8.844609 38.291032, -8.844609 36.787032))",2026-01-06,2026-01-29,2026-02-01,2026-02-22,0.8276,open-government-license,gdacs_rss,Portugal,15.5831,13.3223,-2.2608,0.1451,0.8692,0.9303,7,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0003,gdacs_FL1103753,flood,"POLYGON((-7.244609 36.787032, -5.740609 36.787032, -5.740609 38.291032, -7.244609 38.291032, -7.244609 36.787032))",2026-01-02,2026-01-25,2026-02-05,2026-02-26,0.8276,open-government-license,gdacs_rss,Portugal,4.5066,4.0619,-0.4447,0.0987,0.45,0.9303,2,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0004,gdacs_FL1103753,flood,"POLYGON((-5.644609 36.787032, -4.140609 36.787032, -4.140609 38.291032, -5.644609 38.291032, -5.644609 36.787032))",2026-01-03,2026-01-26,2026-02-04,2026-02-25,0.8276,open-government-license,gdacs_rss,Portugal,32.4375,29.1877,-3.2498,0.1002,0.3204,0.9303,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0005,gdacs_FL1103753,flood,"POLYGON((-12.044609 38.387032, -10.540609 38.387032, -10.540609 39.891032, -12.044609 39.891032, -12.044609 38.387032))",2026-01-03,2026-01-26,2026-02-04,2026-02-25,0.8276,open-government-license,gdacs_rss,Portugal,33.0597,28.0348,-5.0248,0.152,0.4305,0.9303,3,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0006,gdacs_FL1103753,flood,"POLYGON((-10.444609 38.387032, -8.940609 38.387032, -8.940609 39.891032, -10.444609 39.891032, -10.444609 38.387032))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.8276,open-government-license,gdacs_rss,Portugal,30.6175,25.6668,-4.9507,0.1617,0.1158,0.9303,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0007,gdacs_FL1103753,flood,"POLYGON((-8.844609 38.387032, -7.340609 38.387032, -7.340609 39.891032, -8.844609 39.891032, -8.844609 38.387032))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.8276,open-government-license,gdacs_rss,Portugal,10.6159,9.4735,-1.1424,0.1076,0.2847,0.9303,4,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0008,gdacs_FL1103753,flood,"POLYGON((-7.244609 38.387032, -5.740609 38.387032, -5.740609 39.891032, -7.244609 39.891032, -7.244609 38.387032))",2026-01-06,2026-01-29,2026-02-01,2026-02-22,0.8276,open-government-license,gdacs_rss,Portugal,17.2894,14.9826,-2.3068,0.1334,0.4316,0.9303,3,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0009,gdacs_FL1103753,flood,"POLYGON((-5.644609 38.387032, -4.140609 38.387032, -4.140609 39.891032, -5.644609 39.891032, -5.644609 38.387032))",2026-01-03,2026-01-26,2026-02-04,2026-02-25,0.8276,open-government-license,gdacs_rss,Portugal,32.8357,27.0501,-5.7857,0.1762,0.3029,0.9303,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0010,gdacs_FL1103753,flood,"POLYGON((-12.044609 39.987032, -10.540609 39.987032, -10.540609 41.491032, -12.044609 41.491032, -12.044609 39.987032))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.8276,open-government-license,gdacs_rss,Portugal,13.3379,11.3857,-1.9522,0.1464,0.5373,0.9303,1,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0011,gdacs_FL1103753,flood,"POLYGON((-10.444609 39.987032, -8.940609 39.987032, -8.940609 41.491032, -10.444609 41.491032, -10.444609 39.987032))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.8276,open-government-license,gdacs_rss,Portugal,16.9384,14.5028,-2.4356,0.1438,0.4837,0.9303,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0012,gdacs_FL1103753,flood,"POLYGON((-8.844609 39.987032, -7.340609 39.987032, -7.340609 41.491032, -8.844609 41.491032, -8.844609 39.987032))",2026-01-04,2026-01-27,2026-02-03,2026-02-24,0.8276,open-government-license,gdacs_rss,Portugal,32.9871,27.8039,-5.1832,0.1571,0.6074,0.9303,0,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0013,gdacs_FL1103753,flood,"POLYGON((-7.244609 39.987032, -5.740609 39.987032, -5.740609 41.491032, -7.244609 41.491032, -7.244609 39.987032))",2026-01-03,2026-01-26,2026-02-04,2026-02-25,0.8276,open-government-license,gdacs_rss,Portugal,25.147,20.5878,-4.5592,0.1813,0.8664,0.9303,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0014,gdacs_FL1103753,flood,"POLYGON((-5.644609 39.987032, -4.140609 39.987032, -4.140609 41.491032, -5.644609 41.491032, -5.644609 39.987032))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.8276,open-government-license,gdacs_rss,Portugal,12.9667,10.4798,-2.4869,0.1918,0.4186,0.9303,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0015,gdacs_FL1103753,flood,"POLYGON((-12.044609 41.587032, -10.540609 41.587032, -10.540609 43.091032, -12.044609 43.091032, -12.044609 41.587032))",2026-01-05,2026-01-28,2026-02-02,2026-02-23,0.8276,open-government-license,gdacs_rss,Portugal,23.8794,19.2641,-4.6154,0.1933,0.3351,0.9303,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
gdacs_FL1103753_0016,gdacs_FL1103753,flood,"POLYGON((-10.444609 41.587032, -8.940609 41.587032, -8.940609 43.091032, -10.444609 43.091032, -10.444609 41.587032))",2026-01-03,2026-01-26,2026-02-04,2026-02-25,0.8276,open-government-license,gdacs_rss,Portugal,24.6367,20.5134,-4.1234,0.1674,0.4426,0.9303,4,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,val
ucdp_469623_0000,ucdp_469623,conflict,"POLYGON((13.105826 11.109709, 13.463253 11.109709, 13.463253 11.459288, 13.105826 11.459288, 13.105826 11.109709))",2023-02-23,2023-03-18,2023-03-25,2023-04-15,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,34.5923,22.9865,-11.6058,0.3355,0.4313,0.6979,6,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0001,ucdp_469623,conflict,"POLYGON((13.486067 11.109709, 13.843494 11.109709, 13.843494 11.459288, 13.486067 11.459288, 13.486067 11.109709))",2023-02-22,2023-03-17,2023-03-26,2023-04-16,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,13.7059,8.4332,-5.2727,0.3847,0.7109,0.6979,8,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0002,ucdp_469623,conflict,"POLYGON((13.866309 11.109709, 14.223735 11.109709, 14.223735 11.459288, 13.866309 11.459288, 13.866309 11.109709))",2023-02-25,2023-03-20,2023-03-23,2023-04-13,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,8.1609,5.2714,-2.8895,0.3541,0.44,0.6979,7,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0003,ucdp_469623,conflict,"POLYGON((14.246550 11.109709, 14.603977 11.109709, 14.603977 11.459288, 14.246550 11.459288, 14.246550 11.109709))",2023-02-21,2023-03-16,2023-03-27,2023-04-17,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,30.919,19.6495,-11.2695,0.3645,0.3485,0.6979,7,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0004,ucdp_469623,conflict,"POLYGON((14.626791 11.109709, 14.984218 11.109709, 14.984218 11.459288, 14.626791 11.459288, 14.626791 11.109709))",2023-02-21,2023-03-16,2023-03-27,2023-04-17,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,26.2945,13.7917,-12.5028,0.4755,0.8571,0.6979,10,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0005,ucdp_469623,conflict,"POLYGON((13.105826 11.481602, 13.463253 11.481602, 13.463253 11.831181, 13.105826 11.831181, 13.105826 11.481602))",2023-02-21,2023-03-16,2023-03-27,2023-04-17,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,29.1179,18.5458,-10.5721,0.3631,0.6086,0.6979,8,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0006,ucdp_469623,conflict,"POLYGON((13.486067 11.481602, 13.843494 11.481602, 13.843494 11.831181, 13.486067 11.831181, 13.486067 11.481602))",2023-02-24,2023-03-19,2023-03-24,2023-04-14,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,30.3197,14.7456,-15.5741,0.5137,0.4441,0.6979,12,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0007,ucdp_469623,conflict,"POLYGON((13.866309 11.481602, 14.223735 11.481602, 14.223735 11.831181, 13.866309 11.831181, 13.866309 11.481602))",2023-02-24,2023-03-19,2023-03-24,2023-04-14,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,26.7074,17.1225,-9.585,0.3589,0.4282,0.6979,9,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0008,ucdp_469623,conflict,"POLYGON((14.246550 11.481602, 14.603977 11.481602, 14.603977 11.831181, 14.246550 11.831181, 14.246550 11.481602))",2023-02-22,2023-03-17,2023-03-26,2023-04-16,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,29.1432,17.1655,-11.9777,0.411,0.4742,0.6979,11,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0009,ucdp_469623,conflict,"POLYGON((14.626791 11.481602, 14.984218 11.481602, 14.984218 11.831181, 14.626791 11.831181, 14.626791 11.481602))",2023-02-23,2023-03-18,2023-03-25,2023-04-15,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,19.832,10.7461,-9.086,0.4581,0.8356,0.6979,9,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0010,ucdp_469623,conflict,"POLYGON((13.105826 11.853494, 13.463253 11.853494, 13.463253 12.203074, 13.105826 12.203074, 13.105826 11.853494))",2023-02-24,2023-03-19,2023-03-24,2023-04-14,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,11.1679,4.9164,-6.2515,0.5598,0.48,0.6979,12,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0011,ucdp_469623,conflict,"POLYGON((13.486067 11.853494, 13.843494 11.853494, 13.843494 12.203074, 13.486067 12.203074, 13.486067 11.853494))",2023-02-25,2023-03-20,2023-03-23,2023-04-13,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,4.156,2.643,-1.513,0.3641,0.2569,0.6979,6,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0012,ucdp_469623,conflict,"POLYGON((13.866309 11.853494, 14.223735 11.853494, 14.223735 12.203074, 13.866309 12.203074, 13.866309 11.853494))",2023-02-24,2023-03-19,2023-03-24,2023-04-14,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,9.6465,6.1644,-3.4822,0.361,0.5705,0.6979,5,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0013,ucdp_469623,conflict,"POLYGON((14.246550 11.853494, 14.603977 11.853494, 14.603977 12.203074, 14.246550 12.203074, 14.246550 11.853494))",2023-02-21,2023-03-16,2023-03-27,2023-04-17,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,24.6081,14.4697,-10.1384,0.412,0.2831,0.6979,8,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0014,ucdp_469623,conflict,"POLYGON((14.626791 11.853494, 14.984218 11.853494, 14.984218 12.203074, 14.626791 12.203074, 14.626791 11.853494))",2023-02-22,2023-03-17,2023-03-26,2023-04-16,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,22.1117,11.7389,-10.3728,0.4691,0.3748,0.6979,8,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0015,ucdp_469623,conflict,"POLYGON((13.105826 12.225387, 13.463253 12.225387, 13.463253 12.574966, 13.105826 12.574966, 13.105826 12.225387))",2023-02-23,2023-03-18,2023-03-25,2023-04-15,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,22.1799,12.8176,-9.3623,0.4221,0.5005,0.6979,9,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0016,ucdp_469623,conflict,"POLYGON((13.486067 12.225387, 13.843494 12.225387, 13.843494 12.574966, 13.486067 12.574966, 13.486067 12.225387))",2023-02-21,2023-03-16,2023-03-27,2023-04-17,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,16.3024,10.3464,-5.9561,0.3653,0.3794,0.6979,4,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_469623_0017,ucdp_469623,conflict,"POLYGON((13.866309 12.225387, 14.223735 12.225387, 14.223735 12.574966, 13.866309 12.574966, 13.866309 12.225387))",2023-02-25,2023-03-20,2023-03-23,2023-04-13,0.8563,cc-by-4.0,ucdp_ged_api,Nigeria,26.8461,14.0532,-12.7929,0.4765,0.5187,0.6979,9,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
gdacs_EQ1523535_0000,gdacs_EQ1523535,earthquake,"POLYGON((-72.916200 -24.051900, -71.412200 -24.051900, -71.412200 -22.547900, -72.916200 -22.547900, -72.916200 -24.051900))",2026-01-08,2026-01-31,2026-02-09,2026-03-02,0.858,open-government-license,gdacs_rss,Chile,34.7948,31.3358,-3.459,0.0994,0.3388,0.6749,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523535_0001,gdacs_EQ1523535,earthquake,"POLYGON((-71.316200 -24.051900, -69.812200 -24.051900, -69.812200 -22.547900, -71.316200 -22.547900, -71.316200 -24.051900))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.858,open-government-license,gdacs_rss,Chile,14.3392,11.9848,-2.3544,0.1642,0.4262,0.6749,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523535_0002,gdacs_EQ1523535,earthquake,"POLYGON((-69.716200 -24.051900, -68.212200 -24.051900, -68.212200 -22.547900, -69.716200 -22.547900, -69.716200 -24.051900))",2026-01-08,2026-01-31,2026-02-09,2026-03-02,0.858,open-government-license,gdacs_rss,Chile,11.1656,9.3436,-1.8221,0.1632,0.1104,0.6749,2,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523535_0003,gdacs_EQ1523535,earthquake,"POLYGON((-68.116200 -24.051900, -66.612200 -24.051900, -66.612200 -22.547900, -68.116200 -22.547900, -68.116200 -24.051900))",2026-01-11,2026-02-03,2026-02-06,2026-02-27,0.858,open-government-license,gdacs_rss,Chile,21.8857,19.869,-2.0167,0.0921,0.3317,0.6749,1,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523535_0004,gdacs_EQ1523535,earthquake,"POLYGON((-66.516200 -24.051900, -65.012200 -24.051900, -65.012200 -22.547900, -66.516200 -22.547900, -66.516200 -24.051900))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.858,open-government-license,gdacs_rss,Chile,30.9855,26.7244,-4.2611,0.1375,0.5096,0.6749,4,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523535_0005,gdacs_EQ1523535,earthquake,"POLYGON((-72.916200 -22.451900, -71.412200 -22.451900, -71.412200 -20.947900, -72.916200 -20.947900, -72.916200 -22.451900))",2026-01-08,2026-01-31,2026-02-09,2026-03-02,0.858,open-government-license,gdacs_rss,Chile,33.8103,30.9264,-2.8839,0.0853,0.4519,0.6749,1,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523535_0006,gdacs_EQ1523535,earthquake,"POLYGON((-71.316200 -22.451900, -69.812200 -22.451900, -69.812200 -20.947900, -71.316200 -20.947900, -71.316200 -22.451900))",2026-01-07,2026-01-30,2026-02-10,2026-03-03,0.858,open-government-license,gdacs_rss,Chile,24.7569,22.6595,-2.0975,0.0847,0.4905,0.6749,2,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523535_0007,gdacs_EQ1523535,earthquake,"POLYGON((-69.716200 -22.451900, -68.212200 -22.451900, -68.212200 -20.947900, -69.716200 -20.947900, -69.716200 -22.451900))",2026-01-10,2026-02-02,2026-02-07,2026-02-28,0.858,open-government-license,gdacs_rss,Chile,19.5778,17.8651,-1.7126,0.0875,0.3408,0.6749,0,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523535_0008,gdacs_EQ1523535,earthquake,"POLYGON((-68.116200 -22.451900, -66.612200 -22.451900, -66.612200 -20.947900, -68.116200 -20.947900, -68.116200 -22.451900))",2026-01-08,2026-01-31,2026-02-09,2026-03-02,0.858,open-government-license,gdacs_rss,Chile,29.0047,25.8601,-3.1446,0.1084,0.3836,0.6749,0,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523535_0009,gdacs_EQ1523535,earthquake,"POLYGON((-66.516200 -22.451900, -65.012200 -22.451900, -65.012200 -20.947900, -66.516200 -20.947900, -66.516200 -22.451900))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.858,open-government-license,gdacs_rss,Chile,33.3011,29.719,-3.582,0.1076,0.7279,0.6749,1,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
gdacs_EQ1523535_0010,gdacs_EQ1523535,earthquake,"POLYGON((-72.916200 -20.851900, -71.412200 -20.851900, -71.412200 -19.347900, -72.916200 -19.347900, -72.916200 -20.851900))",2026-01-09,2026-02-01,2026-02-08,2026-03-01,0.858,open-government-license,gdacs_rss,Chile,28.7643,25.084,-3.6802,0.1279,0.5771,0.6749,2,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,private_test
